seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
1,2654435769,1000,34,100,52,0,84,59,0,100,7,8,8,5,72,100,75,3,256,354,435,0,68,67,95,2,10,68,68,0,3341,431,117,96,0,0,1791,5,9,0,1,1,13065,5,1,525,0,8,68,0,0,0,0,2,0,3,2,1,2,21,65,67,100,100,31,0,277,2,6,0,4,2,13123,100,12,4,8,876,926,29,2,221,24,19,0,0,154,82,999,37,100,52,0,4,100,72,3035,0,6389,0,35,59806,30878,364323,0,10948,18629,229064,574,5265,100520,4,0,0,72,0,75,0,1
2,1013904242,1000,37,100,35,0,78,37,0,100,7,8,8,5,100,100,27,3,256,286,0,0,16,68,95,12,39,16,16,0,3509,571,235,96,12,73,2061,4,0,5,0,0,9208,5,6,480,0,6,16,1,0,0,2,3,1,2,1,1,6,501,0,0,0,0,0,0,50,1,3,271838,4,2,13192,100,12,4,8,812,862,22,2,286,54,196,3,0,63,304,992,48,100,100,0,120,98,100,11523,0,70217,1119,21,22458,112380,361994,0,0,0,83747,452,8962,271839,4,0,1,72,343,40,1,1
3,3668340011,1000,38,100,32,0,78,54,0,100,7,8,8,5,72,100,75,3,256,265,0,0,68,60,83,2,10,64,64,0,3304,407,235,96,0,0,1942,4,0,3,0,0,12454,5,4,558,0,3,64,0,0,0,1,0,1,4,2,2,6,500,0,0,0,0,0,0,242,2,2,39662,4,2,13145,116,24,4,8,940,903,17,2,216,6,64,4,0,156,80,996,51,100,100,0,4,100,72,2469,0,23869,1595,42,59206,27666,363506,0,5474,16425,244743,1066,9661,87631,4,0,0,72,0,75,0,1
4,2027808484,1000,33,100,44,0,78,54,0,100,6,8,8,5,72,100,41,3,256,307,120,0,86,63,94,2,10,85,68,17,3373,462,234,130,0,0,1915,5,0,3,0,2,12572,5,4,480,0,3,85,0,0,0,0,4,1,2,2,0,6,500,0,0,0,0,0,1,237,2,5,49434,4,2,17579,78,0,4,8,931,907,17,2,273,27,90,2,0,180,20,998,74,100,100,0,4,100,72,631,0,33301,759,28,60090,7462,364113,0,5474,16425,231273,159,12546,99123,4,0,1,72,182,40,1,1
5,387276957,1000,43,100,19,0,78,30,0,100,7,8,8,4,100,100,27,3,256,344,0,0,63,52,72,19,56,63,58,5,3349,647,232,102,16,100,1708,9,8,3,0,0,8723,5,4,600,0,6,63,1,0,0,1,3,1,3,2,1,6,500,0,0,0,0,0,0,276,3,6,76512,4,2,14673,78,12,4,8,888,940,16,2,341,28,109,5,0,161,323,991,40,100,74,0,120,98,100,11636,0,39329,1794,31,58164,117532,361600,0,5474,16425,217688,528,45111,79774,4,0,6,72,2828,40,4,1
6,3041712726,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,272,0,0,7,65,95,2,10,7,7,0,3459,288,114,96,0,0,2415,5,0,4,0,0,10773,5,19,480,0,3,7,0,0,0,0,2,1,1,1,0,6,500,0,0,0,0,0,0,33,1,1,291158,4,2,13001,100,0,4,8,874,897,12,2,349,6,120,2,0,63,109,996,31,100,100,0,4,100,72,3565,0,41897,1063,14,21852,40684,363392,0,0,0,73729,112,0,291159,4,0,2,72,7,40,1,1
7,1401181199,1000,36,100,36,0,78,54,0,100,7,8,8,5,72,100,41,3,256,334,0,0,52,66,95,2,10,52,52,0,3314,537,222,96,0,0,2033,3,15,0,0,0,9705,5,1,480,0,3,52,0,0,0,0,1,1,2,2,0,6,500,0,0,0,0,0,0,241,3,4,28966,4,2,13353,100,0,4,8,933,899,14,2,246,14,149,3,0,141,26,998,24,100,65,0,4,100,72,789,0,55113,1231,28,56791,9422,364078,0,5474,16425,241720,57,11733,89591,4,0,1,72,91,40,1,1
8,4055616968,1000,36,100,39,0,78,52,0,100,7,8,8,5,72,100,75,3,256,238,0,0,81,66,95,2,10,80,68,12,3319,548,138,96,0,0,1991,4,0,3,0,0,13888,5,4,480,0,6,80,0,0,0,2,0,1,3,2,1,6,500,0,0,0,0,0,0,240,2,5,38654,4,2,13182,132,12,4,8,961,933,12,2,331,23,131,3,0,169,354,996,42,100,100,0,4,100,72,12961,0,48169,1147,35,63596,129626,363441,0,5474,16425,244351,621,10053,88076,4,0,0,72,0,75,0,1
9,2415085441,1000,36,100,38,0,78,54,0,100,7,8,8,5,73,100,52,3,256,296,0,0,35,66,87,2,10,35,29,6,3362,536,233,96,0,0,1939,4,0,3,0,0,7263,5,4,492,0,6,35,1,0,0,0,0,1,2,2,0,6,500,0,0,0,0,0,0,246,2,5,43414,4,2,13355,132,0,4,8,972,940,10,2,283,0,183,4,0,152,19,993,81,100,100,0,6,100,73,730,0,66062,1287,28,56403,7328,362181,0,5474,16425,226171,50,17902,98978,4,0,1,72,7,40,1,1
10,774553914,1000,36,100,34,0,78,53,0,100,7,8,8,4,100,100,75,3,256,311,3203,0,65,58,83,2,10,64,63,1,3350,21,0,96,0,0,0,2,6,0,2,0,13401,5,9,84,0,6,64,0,2,0,1,0,0,0,0,0,4,1220,87,60,100,100,99,0,136,3,4,0,4,2,13153,100,0,4,8,938,906,26,2,233,26,14,720,0,181,351,998,36,100,54,0,120,98,100,12636,0,6057,262763,0,64467,127900,364183,0,0,0,81111,247093,36796,0,1,0,0,18,0,75,0,1
11,3428989683,1000,37,100,39,0,78,54,0,100,7,8,8,5,72,100,75,3,256,343,864,0,64,64,83,2,10,64,63,1,3349,496,233,96,0,0,1234,4,15,0,2,0,6050,5,1,480,0,6,64,0,0,0,0,1,0,3,2,1,2,25,67,90,100,100,31,0,302,2,7,0,4,2,13208,100,12,4,8,663,797,30,2,195,2,126,6,0,161,31,993,46,100,54,0,4,100,72,1262,0,47130,1986,35,56709,13054,362246,0,10948,20145,206067,554,28542,98744,4,0,0,72,0,75,0,1
12,1788458156,1000,37,100,34,0,78,38,0,100,7,8,8,4,100,100,27,3,256,324,0,0,14,68,90,21,68,14,14,0,3329,599,234,108,23,100,1854,4,0,3,0,0,11677,5,4,480,0,5,14,1,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,61,1,1,272175,4,2,13197,116,0,4,8,918,891,22,2,385,77,268,2,0,58,366,995,48,100,100,0,119,100,100,11176,0,97432,895,12,23954,126640,363028,0,0,0,70728,115,21981,272176,4,0,1,72,22036,40,1,1
13,147926629,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,281,0,0,9,65,95,2,10,7,7,0,3424,408,118,96,0,0,2256,4,0,4,0,0,13472,5,5,480,0,3,7,0,0,0,0,1,1,1,1,0,6,500,0,0,0,0,0,0,36,1,1,282758,4,2,12928,132,0,4,8,967,934,11,2,369,23,145,1,0,63,72,998,48,100,100,0,4,100,72,2233,0,53209,619,14,22216,26170,363980,0,0,0,82124,117,0,282759,4,0,2,72,455,40,2,1
14,2802362398,1000,52,100,26,0,78,37,0,100,7,8,8,5,72,100,50,3,256,533,120,0,30,67,95,9,32,25,24,1,3271,416,118,62,14,88,1975,4,72,3,2,0,12607,5,4,480,0,3,25,1,0,0,2,0,1,2,2,0,6,500,0,0,0,0,0,1,368,2,4,48230,4,2,13176,78,0,4,8,939,905,18,2,164,0,82,4,0,144,188,998,72,100,100,0,4,100,72,5982,0,31016,1594,28,57934,71722,364010,0,5474,46006,199508,226,14730,99056,4,0,0,72,0,75,0,1
