seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience
1,2654435769,1,20,62,65,18,82,59,0,100,6,8,1,3,36,68,74,3,256,7,137,0,1,60,80,15,39,1,1,0,3341,962,118,139,9,59,1602,1,35,6,0,1,17209,35,58,480,0,1,1,1,0,0,0,0,0,0,0,0,3,299,48,76,100,85,59,0,0,0,0,0,6,0,11843,58,0
1,2654435769,2,49,100,41,0,90,49,0,100,7,8,0,2,79,55,66,3,256,16,272,0,1,61,80,2,10,1,1,0,3341,1106,118,30,0,0,1308,1,37,6,0,1,17139,21,59,480,0,1,1,0,0,0,0,0,0,0,0,0,3,300,52,69,100,98,61,0,0,0,0,0,6,0,11797,58,0
1,2654435769,3,46,96,28,0,88,49,0,100,7,8,0,2,100,69,36,3,256,24,392,0,1,50,76,2,10,1,1,0,3341,930,118,64,0,0,1506,1,67,6,0,1,16950,32,64,338,214,1,1,0,0,0,0,0,0,0,0,0,3,301,53,63,100,100,61,0,0,0,0,0,6,0,11627,58,0
1,2654435769,4,38,100,31,0,92,47,0,100,7,8,0,3,100,67,42,3,256,33,522,0,1,47,74,2,10,1,1,0,3341,870,118,9,0,0,1304,1,85,6,0,1,16834,15,64,485,211,1,1,0,0,0,0,0,0,0,0,0,3,302,57,56,100,100,63,0,0,0,0,0,6,0,11590,58,0
1,2654435769,5,58,100,27,0,89,47,0,100,8,8,0,2,100,65,24,3,256,40,627,0,1,53,74,2,10,1,1,0,3341,905,118,0,0,0,1108,1,117,6,0,1,16738,11,64,526,170,1,1,0,0,0,0,0,0,0,0,0,3,303,57,50,100,100,63,0,0,0,0,0,6,0,11454,58,0
1,2654435769,6,60,100,27,0,86,47,0,100,8,8,0,3,100,65,14,3,256,48,747,0,1,54,74,2,10,1,1,0,3341,886,118,0,0,0,1022,1,135,6,0,1,16690,12,64,526,170,1,1,0,0,0,0,0,0,0,0,0,3,304,57,83,100,100,63,0,1,0,0,0,6,0,11308,58,0
1,2654435769,7,62,100,26,0,83,46,0,100,8,8,0,1,100,71,13,3,256,56,875,0,1,54,70,2,10,1,1,0,3341,852,118,0,0,0,928,1,171,6,0,1,16606,11,64,526,170,1,1,0,0,0,0,0,0,0,0,0,3,305,57,77,100,100,63,0,1,0,0,0,6,0,11161,58,0
1,2654435769,8,60,100,26,0,79,46,0,100,8,8,0,3,100,70,14,3,256,64,1003,0,1,52,70,2,10,1,1,0,3341,887,118,0,0,0,765,1,191,6,0,1,16557,8,64,526,170,1,1,0,0,0,0,0,0,0,0,0,3,306,60,70,100,100,64,0,1,0,0,0,6,0,11023,58,0
1,2654435769,9,61,100,25,0,78,46,0,100,8,8,2,5,100,66,8,3,256,74,1163,0,1,51,70,2,10,1,1,0,3341,856,118,0,0,0,636,1,233,6,0,1,16505,5,64,526,170,1,1,0,0,0,0,0,0,0,0,0,3,307,60,64,100,100,65,0,1,0,0,0,6,0,10888,58,0
1,2654435769,10,62,100,26,0,78,46,0,100,8,8,2,5,100,63,7,3,256,82,1291,0,1,51,70,2,10,1,1,0,3341,779,118,0,0,0,585,1,253,6,0,1,16451,5,64,526,0,1,1,0,0,0,0,0,0,0,0,0,3,308,60,57,100,100,65,0,1,0,0,0,6,0,10757,58,0
2,1013904242,1,9,59,75,18,96,66,0,100,6,8,1,2,20,70,75,3,256,7,142,0,0,60,69,15,39,0,0,0,3509,928,118,138,1,11,1799,1,0,3,1,0,17242,71,41,480,0,1,0,1,0,0,0,0,0,0,0,0,3,247,46,76,100,85,58,0,0,0,0,0,6,0,12637,100,0
2,1013904242,2,9,45,76,1,100,67,0,100,6,8,1,2,4,56,75,3,256,15,270,0,0,63,79,15,39,0,0,0,3509,828,118,118,1,11,1771,1,0,3,1,0,17104,45,61,480,0,1,0,1,0,0,0,0,0,0,0,0,3,248,50,69,100,98,60,0,0,0,0,0,6,0,12894,100,0
2,1013904242,3,9,28,79,1,100,65,0,100,6,8,1,3,4,70,75,3,256,24,414,0,0,62,86,15,39,0,0,0,3509,965,118,115,5,31,1486,1,0,3,1,0,17059,20,62,484,0,1,0,1,0,0,0,0,0,0,0,0,3,249,51,63,100,100,60,0,0,0,0,0,6,0,13147,100,0
2,1013904242,4,17,48,65,2,100,65,0,100,6,8,0,2,4,69,75,3,256,32,534,0,1,63,72,2,10,1,1,0,3509,812,118,149,0,0,1492,1,0,6,2,0,16918,11,64,496,71,1,1,0,0,0,0,0,0,0,0,0,3,250,57,56,100,100,63,0,0,0,0,0,6,0,13025,100,0
2,1013904242,5,10,35,69,2,100,67,0,100,7,8,0,2,4,56,75,3,256,41,669,0,1,61,73,2,10,1,1,0,3509,776,118,96,0,0,1357,2,0,6,2,0,16730,45,64,547,20,1,1,0,0,0,0,0,0,0,0,0,3,251,57,50,100,100,63,0,0,0,0,0,6,0,13229,100,0
2,1013904242,6,10,58,70,0,100,63,1,100,7,8,0,2,4,63,72,3,256,50,804,0,1,60,74,13,25,1,1,0,3509,833,118,57,6,32,1297,3,31,6,2,0,16568,38,64,415,207,1,1,2,0,0,0,0,0,0,0,0,3,252,57,83,100,100,63,0,1,0,0,0,6,0,13453,100,0
2,1013904242,7,30,99,60,0,100,53,0,100,6,8,0,2,4,62,74,3,256,58,924,0,2,57,77,5,20,2,2,0,3509,768,118,128,1,6,1177,3,67,5,2,0,16460,19,61,480,239,2,2,1,0,0,0,0,0,0,0,0,3,253,57,77,100,100,63,0,1,0,0,0,6,0,13334,100,0
2,1013904242,8,34,83,45,0,100,46,0,100,7,8,1,3,4,72,57,3,256,66,1016,0,2,49,71,12,40,2,2,0,3509,516,117,96,2,13,1665,3,137,5,2,0,16380,29,61,153,650,4,2,2,0,0,0,0,0,0,0,0,3,254,60,70,100,100,65,0,1,0,0,0,6,0,13343,100,0
2,1013904242,9,49,100,46,0,100,46,0,100,7,8,2,5,100,68,50,3,256,71,1035,0,2,55,68,12,40,2,2,0,3509,257,117,96,2,13,1556,3,93,5,2,0,16360,8,61,502,435,4,2,2,0,0,0,1,0,0,0,0,3,255,60,64,100,100,65,0,1,0,0,0,6,0,13273,100,0
2,1013904242,10,49,100,46,0,98,46,0,100,7,8,3,6,100,64,50,3,256,71,1035,0,2,55,67,16,52,2,2,0,3509,240,117,96,6,41,1504,3,47,5,2,0,16354,5,47,571,42,4,2,2,0,0,0,2,0,0,0,0,3,256,60,57,100,100,65,0,1,0,0,0,6,0,13195,100,0
3,3668340011,1,7,30,77,30,99,67,0,100,7,8,1,2,4,70,75,3,256,7,142,0,0,60,72,15,39,0,0,0,3304,925,118,92,1,11,1597,0,0,3,0,2,17218,49,42,480,0,1,0,1,0,0,0,0,0,0,0,0,3,244,40,76,100,85,55,0,0,0,0,0,6,0,12116,100,0
3,3668340011,2,8,36,72,0,100,65,0,100,7,8,1,2,3,71,75,3,256,14,248,0,1,60,71,15,39,1,1,0,3304,898,118,91,1,11,1546,0,0,6,0,2,17076,14,45,437,58,1,1,1,0,0,0,0,0,0,0,0,3,245,41,69,100,98,55,0,0,0,0,0,6,0,12055,100,0
3,3668340011,3,23,80,64,0,100,64,0,100,7,8,1,3,3,68,70,3,256,23,383,0,1,62,78,15,38,1,1,0,3304,1016,118,96,9,59,1234,0,0,6,1,2,16950,13,60,511,19,1,1,1,0,0,0,1,0,0,0,0,3,246,47,63,100,100,58,0,0,0,0,0,6,0,12192,100,0
3,3668340011,4,20,58,57,0,100,62,0,100,7,8,0,3,3,69,74,3,256,31,503,0,1,55,69,2,10,1,1,0,3304,772,118,24,0,0,1446,0,38,6,1,2,16934,5,60,423,203,1,1,0,0,1,0,1,0,0,0,0,3,247,51,56,100,100,60,0,0,0,0,0,6,0,12285,100,0
3,3668340011,5,43,100,45,0,100,46,0,100,7,8,1,3,3,56,47,3,256,36,578,0,1,50,73,14,25,1,1,0,3304,652,118,96,0,0,1364,0,62,6,1,2,16934,5,60,545,122,3,1,1,0,0,0,1,0,0,0,0,3,248,51,50,100,100,60,0,0,0,0,0,6,0,12235,100,0
3,3668340011,6,35,96,46,0,100,49,0,100,7,8,2,4,3,63,42,3,256,39,595,0,1,50,71,2,10,1,1,0,3304,753,118,52,0,0,1587,0,52,6,1,2,16934,5,60,209,542,3,1,0,0,0,0,1,0,0,0,0,3,249,51,83,100,100,60,0,1,0,0,0,6,0,12188,100,0
3,3668340011,7,31,100,47,0,100,46,0,100,7,8,1,2,3,73,43,3,256,39,595,0,1,47,65,2,10,1,1,0,3304,721,118,87,0,0,1766,0,13,6,1,2,16902,11,60,62,702,3,1,0,0,0,0,1,0,0,0,0,3,250,51,77,100,100,60,0,1,0,0,0,6,0,12145,100,0
3,3668340011,8,29,100,47,0,100,48,0,100,7,8,1,3,3,69,40,3,256,39,595,0,1,47,65,2,10,1,1,0,3304,624,118,92,0,0,1877,0,0,6,1,2,16830,10,60,48,716,3,1,0,0,0,0,1,0,0,0,0,3,251,51,70,100,100,60,0,1,0,0,0,6,0,12204,100,0
3,3668340011,9,29,100,49,0,100,49,0,100,7,8,1,3,3,69,42,3,256,39,595,0,1,49,64,2,10,1,1,0,3304,615,118,96,0,0,1879,0,0,6,1,2,16790,6,60,55,709,3,1,0,0,0,0,1,0,0,0,0,3,252,51,64,100,100,60,0,1,0,0,0,6,0,12270,100,0
3,3668340011,10,29,100,48,0,100,47,0,100,7,8,1,2,3,65,45,3,256,39,595,0,1,47,63,15,39,1,1,0,3304,654,118,104,0,0,1781,0,0,6,1,2,16718,16,60,114,89,3,1,1,0,0,0,1,0,0,0,0,3,253,51,57,100,93,60,0,1,0,0,0,6,0,12344,100,0
4,2027808484,1,6,23,76,25,100,63,0,100,6,8,1,3,18,70,75,3,256,9,174,0,0,57,76,15,39,0,0,0,3373,842,118,138,1,11,1717,1,0,3,0,1,17242,69,38,480,0,1,0,1,0,0,0,0,0,0,0,0,3,273,36,76,100,85,53,0,0,0,0,0,6,0,12114,78,0
4,2027808484,2,24,62,66,0,100,62,0,100,7,8,1,2,4,56,73,3,256,16,279,0,1,63,81,15,39,1,1,0,3373,1242,118,93,9,59,1197,1,0,6,1,2,17047,31,48,495,119,1,1,1,0,0,0,0,0,0,0,0,3,274,46,69,100,98,58,0,0,0,0,0,6,0,12048,78,0
4,2027808484,3,36,100,51,0,100,58,0,100,7,8,0,2,4,70,68,3,256,25,414,0,1,56,74,2,10,1,1,0,3373,887,118,96,0,0,1353,1,21,6,1,2,16954,21,57,559,67,1,1,0,0,0,0,0,0,0,0,0,3,275,48,63,100,100,59,0,0,0,0,0,6,0,12035,78,0
4,2027808484,4,35,100,45,0,100,50,0,100,7,8,0,2,4,69,55,3,256,34,549,0,1,52,72,2,10,1,1,0,3373,804,118,63,0,0,1293,1,55,6,1,2,16954,10,57,567,59,1,1,0,0,0,0,0,0,0,0,0,3,276,51,56,100,100,60,0,0,0,0,0,6,0,11985,78,0
4,2027808484,5,44,100,46,0,99,49,0,100,7,8,0,2,4,56,50,3,256,43,693,0,1,54,71,2,10,1,1,0,3373,861,118,109,0,0,1138,1,124,6,1,2,16938,6,57,521,105,1,1,0,0,0,0,0,0,0,0,0,3,277,51,50,100,100,60,0,0,0,0,0,6,0,11926,78,0
4,2027808484,6,44,100,44,0,96,46,0,100,7,8,1,3,16,63,41,3,256,52,837,0,1,52,71,2,10,1,1,0,3373,843,118,76,0,0,966,1,160,6,1,2,16938,5,57,567,59,1,1,0,0,0,0,0,0,0,0,0,3,278,51,83,100,100,60,0,1,0,0,0,6,0,11862,78,0
4,2027808484,7,52,100,29,0,93,46,0,100,7,8,1,3,92,62,30,3,256,61,981,0,1,48,67,2,10,1,1,0,3373,770,118,72,0,0,1038,1,213,6,1,2,16938,5,57,424,262,1,1,0,0,0,0,0,0,0,0,0,3,279,51,77,100,100,60,0,1,0,0,0,6,0,11730,78,0
