seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present
1,2654435769,1000,53,100,26,0,78,37,0,100,7,8,8,3,72,100,25,3,256,297,3167,0,23,65,83,18,57,21,14,7,3341,102,0,96,16,100,28,2,15,0,1,1,13288,9,12,2,0,3,21,1,2,0,12,0,0,1,0,1,4,1298,89,59,100,100,99,0,93,4,6,0,3,3,12681,100,12,3,8,951,937,8,3,802,17,760,798,0,162,65,999,36,100,50,0,4,100,72,1937,0,277360,291239,7,62222,23154,364402,0,0,0,73729,291271,0,0,0,0,0,12,0,75,0,1
2,1013904242,1000,36,100,38,0,78,54,0,100,7,8,8,5,72,100,26,3,256,304,3337,0,88,60,83,2,10,58,54,4,3509,130,0,96,0,0,0,2,20,0,2,0,11110,5,13,0,0,6,58,0,2,0,2,0,0,0,0,0,4,1246,87,39,100,100,99,0,96,4,7,0,4,2,13203,100,0,4,8,951,941,17,2,224,33,21,746,0,185,26,995,36,100,51,0,4,100,72,1025,0,7625,272255,0,61440,10250,362874,0,0,0,92709,272291,0,0,0,0,0,12,0,75,0,1
3,3668340011,1000,36,100,38,0,78,53,0,100,7,8,8,5,100,100,75,3,256,215,0,0,65,65,83,2,10,65,65,0,3304,371,116,96,0,0,2295,4,0,0,0,0,13675,5,1,480,0,5,65,0,0,0,0,1,1,3,2,1,6,500,0,0,0,0,0,0,232,2,6,35742,4,2,7391,116,12,4,8,969,935,11,2,257,25,66,3,0,172,191,996,24,100,98,0,120,98,100,6446,0,23973,1147,35,65812,68518,363254,0,5474,16425,254404,606,0,88091,4,0,0,72,0,75,0,1
4,2027808484,1000,33,100,47,0,87,60,0,100,6,8,8,5,72,100,49,3,256,349,120,0,57,67,93,2,10,57,38,19,3373,354,214,129,0,0,2073,5,0,3,0,2,11601,5,4,480,0,4,57,0,0,0,1,4,1,3,2,1,6,500,0,0,0,0,0,1,228,3,5,48904,4,2,17489,78,12,4,8,934,906,18,2,212,18,94,5,0,192,52,998,47,100,93,0,4,100,72,1682,0,36072,1651,31,67664,18968,363952,0,5474,16425,243819,598,0,98684,4,0,1,72,84,40,1,1
5,387276957,1000,54,100,20,0,78,20,0,80,7,8,8,2,100,100,17,3,256,279,3167,0,29,65,83,12,39,26,18,8,3349,138,0,30,27,100,0,6,0,0,0,1,13421,8,3,2,0,3,26,1,2,0,2,0,0,1,0,1,5,1220,87,70,100,0,1,0,312,2,5,0,3,3,3497,78,12,3,8,965,932,11,3,736,90,683,720,0,190,299,995,36,100,53,0,120,98,100,10975,0,248969,262763,7,63879,109352,363154,0,0,0,102199,76410,186391,0,0,0,3,12,7,40,1,1
6,3041712726,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,196,0,0,11,70,94,2,10,11,10,1,3459,536,236,96,0,0,2045,4,0,4,0,0,9886,5,10,480,0,6,11,0,0,0,3,1,1,2,1,1,6,501,0,0,0,0,0,0,34,1,1,290822,4,2,13129,100,12,4,8,913,935,20,2,336,6,139,2,0,53,29,993,67,100,100,0,4,100,72,859,0,48620,895,21,21152,8416,362090,0,0,0,73729,448,0,290823,4,1,2,72,448,40,2,1
7,1401181199,1000,54,100,26,0,78,37,0,100,7,8,8,3,72,100,40,3,256,359,0,0,35,72,95,2,10,35,35,0,3314,396,118,96,0,0,2158,5,0,3,0,0,12541,5,4,480,0,3,35,0,0,0,0,3,1,3,2,1,6,500,0,0,0,0,0,0,231,2,5,39354,3,3,12759,100,12,3,8,972,905,10,3,493,9,82,3,0,155,41,996,48,100,100,0,4,100,72,1158,0,31257,1119,35,58682,13714,363462,0,5474,16425,253309,588,0,89204,4,0,2,72,434,40,2,1
8,4055616968,1000,36,100,37,0,78,54,0,100,7,8,8,5,72,100,75,3,256,294,0,0,62,69,95,2,10,62,62,0,3319,415,233,96,0,0,1995,4,0,3,0,0,11360,5,4,514,0,3,62,0,0,0,0,0,1,3,2,1,6,501,0,0,0,0,0,0,232,3,6,39466,4,2,13211,132,12,4,8,937,936,11,2,207,6,37,2,0,138,69,997,50,100,100,0,4,100,72,2403,0,14124,699,35,58414,26650,363646,0,5474,16425,254404,588,0,88109,4,0,0,72,0,75,0,1
9,2415085441,1000,36,100,39,0,78,54,0,100,7,8,8,5,72,100,42,3,256,398,310,0,44,69,95,2,10,44,19,25,3362,388,235,96,0,0,1893,5,0,3,1,2,7348,5,4,480,0,7,44,0,0,0,1,2,0,3,2,1,1,0,31,72,45,36,22,0,228,2,4,0,4,2,13346,132,12,4,8,967,935,15,2,242,2,143,6,0,167,24,995,40,100,100,0,4,100,72,818,0,51977,1987,35,65530,8700,362832,0,5697,16425,243819,589,0,98470,4,0,1,72,7,40,1,1
10,774553914,1000,37,100,35,0,78,51,0,100,7,8,8,5,72,100,75,3,256,293,0,0,63,64,95,2,10,63,63,0,3350,406,118,96,0,0,2304,4,0,0,0,0,14075,5,1,480,0,5,63,0,0,0,2,1,1,4,2,2,6,500,0,0,0,0,0,0,235,2,4,30254,4,2,13252,100,24,4,8,915,934,12,2,172,23,132,4,0,178,28,998,24,100,97,0,4,100,72,793,0,48952,1595,42,66662,8890,364092,0,5474,16425,262799,1047,0,79255,4,0,0,72,0,75,0,1
