seed_number,world_seed,year,average_hunger,maximum_hunger,average_prosperity,minimum_prosperity,maximum_prosperity,average_security,minimum_security,maximum_security,average_food_price,maximum_food_price,closed_routes,active_situations,bandit_influence,monster_pressure,average_legitimacy,shipment_slots,event_count,goblin_tributes,dragon_hoard,dragon_stolen,dragon_retaliations,average_inequality,maximum_inequality,average_war_burden,maximum_war_burden,hoard_raids,social_hoard_raids,war_hoard_raids,tracked_gold,market_coins,war_chests,total_food_stock,average_war_supply_crisis,maximum_war_supply_crisis,total_kingdom_treasury,treasure_count,goblin_lair_food,goblin_lair_weapons,dragon_raw_gold,dragon_gems,tracked_iron,tracked_tools,tracked_weapons,iron_ledger_reserve,iron_ledger_debt,smuggler_routes,goblin_hoard_defenses,wars,alliances,active_couriers,lost_couriers,distorted_couriers,dragon_slain,dragon_campaign_attempts,dragon_campaign_victories,dragon_campaign_defeats,dragon_stage,dragon_age_years,dragon_crown_strength,dragon_body_condition,dragon_memory_integrity,dragon_territory_stability,dragon_regional_influence,dragon_eggs,dragon_hunts,dragon_broods,dragon_whelps_dispersed,dragon_afterdeath_days,active_settlements,abandoned_settlements,total_population,climate_factor,dragon_campaign_experience,minimum_active_settlements,maximum_closed_routes,years_all_routes_closed,years_with_abandoned_settlement,route_closures,settlement_abandonments,years_hunger_40_plus,years_hunger_60_plus,years_at_war,years_allied,years_dragon_campaign,years_goblin_raid,years_bandit_raid,years_bandit_influence_70_plus,goblin_members_end,goblin_devotion_end,goblin_cohesion_end,goblin_interceptions_end,bandit_members_end,bandit_supplies_end,bandit_influence_end,bandit_raids_end,dragon_campaign_phase_end,days_at_war,days_allied,days_dragon_campaign,days_goblin_raid,days_bandit_raid,days_bandit_influence_70_plus,dragon_egg_days,dragon_whelp_days,dragon_wanderer_days,dragon_crowned_days,dragon_deep_wyrm_days,dragon_uncrowned_days,dragon_afterdragon_days,archive_scribes,lore_stored,lore_lost_total,archive_stewardship,archive_last_recorded_day,lore_ceiling,archive_tool_wear,archive_abbot_present,population_weighted_hunger,metrics_version,day,schema_version,generator_version,state_hash,inhabited_hunger,inhabited_prosperity,inhabited_security,weighted_hunger,weighted_prosperity,weighted_security,years_population_weighted_hunger_40_plus,years_without_population
1,2654435769,1000,42,100,27,0,78,38,0,100,7,8,8,5,72,100,20,3,256,294,260,0,58,62,83,9,32,58,41,17,3341,627,236,96,7,44,1547,9,0,2,2,1,11274,5,3,629,0,3,58,1,0,0,2,1,0,3,2,1,2,22,42,67,78,100,25,0,312,2,6,0,4,2,14200,100,12,4,8,937,937,15,2,73,31,95,2,0,202,49,999,70,100,94,0,4,100,72,1581,0,37624,727,29,66769,17726,364323,0,10948,23077,225552,641,4957,99825,4,0,4,72,2016,40,4,1,11,2,365001,70,25,2493969443652526684,42.750000,40.750000,57.500000,11.604930,68.299155,85.209859,29,0
2,1013904242,1000,5,22,39,0,78,54,0,100,7,8,8,5,72,100,26,3,256,252,3327,0,97,59,83,2,10,61,61,0,3509,25,110,96,0,0,5,20,10,0,3,0,5945,5,17,0,0,5,61,0,2,0,3,0,0,0,0,0,4,1246,89,73,100,100,99,0,128,4,8,0,4,2,12543,100,0,4,8,924,940,24,2,60,11,24,746,0,176,12,959,31,100,51,0,4,100,72,551,0,8184,272227,0,61048,6352,349875,0,0,0,72715,260978,31307,0,0,0,19,12,6398,40,2,1,0,2,365001,70,25,6227912762315241290,5.500000,58.500000,81.250000,0.519174,76.159292,94.235829,0,0
3,3668340011,1000,17,50,29,0,78,54,0,100,7,8,8,5,64,100,23,3,256,391,2425,0,44,54,64,2,10,40,40,0,3304,289,0,96,0,0,548,20,12,0,1,2,6215,5,8,0,0,4,40,0,2,0,0,0,0,1,1,0,4,574,88,66,95,100,99,0,268,3,8,0,4,2,13198,116,0,4,8,904,932,37,2,46,0,71,77,0,151,1,2,15,100,53,0,4,100,64,37,0,25657,27898,14,58165,352,628,0,5474,16425,241128,11363,29263,61347,0,0,24,12,9226,40,7,1,2,2,365001,70,25,4352894585067796388,17.500000,43.500000,81.250000,2.706471,73.541143,94.520382,0,0
4,2027808484,1000,6,24,39,0,78,54,0,100,7,8,8,5,72,100,41,3,256,256,120,0,50,70,92,2,10,46,46,0,3373,508,236,95,0,0,1867,9,8,3,0,2,12524,5,4,480,0,3,46,0,0,0,0,4,1,3,2,1,6,500,0,0,0,0,0,2,244,2,7,50386,4,2,13180,78,12,4,8,960,929,14,2,80,9,140,3,0,141,61,997,71,100,95,0,4,100,72,1934,0,52425,1203,35,56664,21648,363672,0,5474,16425,223433,646,20386,98636,4,0,5,72,1561,40,5,1,0,2,365001,70,25,7577468124954798756,6.000000,58.500000,81.250000,0.538998,76.248255,94.511381,7,0
5,387276957,1000,5,20,34,0,78,51,0,100,7,8,8,5,72,100,52,3,256,292,0,0,16,64,94,2,10,16,16,0,3349,540,235,94,0,0,1932,18,0,5,0,0,6764,5,6,480,0,5,16,0,0,0,0,0,1,2,1,1,6,501,0,0,0,0,0,0,60,1,1,262234,4,2,13093,78,12,4,8,910,915,19,2,58,0,168,3,0,62,43,974,48,100,100,0,4,100,72,1286,0,58022,1147,21,23674,14540,355426,0,0,0,87161,566,15038,262235,4,0,15,72,5376,40,3,1,0,2,365001,70,25,8376004330159272741,5.000000,51.250000,77.250000,0.198579,75.960819,94.477507,0,0
6,3041712726,1000,0,0,48,0,78,54,0,100,7,8,8,5,72,100,63,3,256,237,0,0,4,69,94,2,10,4,3,1,3459,424,117,106,0,0,2076,9,0,3,0,0,10126,5,26,588,0,4,4,0,0,0,0,1,1,2,1,1,6,501,0,0,0,0,0,0,33,1,2,290682,4,2,13372,100,12,4,8,936,917,12,2,3,0,21,0,0,53,49,951,33,100,100,0,4,100,72,1718,0,7848,0,21,22396,18592,346991,0,0,0,73729,588,0,290683,4,0,6,72,1379,40,5,1,0,2,365001,70,25,17154365002812651200,0.000000,72.750000,81.250000,0.000000,77.528866,94.575232,0,0
7,1401181199,1000,5,21,30,0,78,54,0,100,7,8,8,5,72,100,39,3,256,318,0,0,38,59,71,2,10,38,37,1,3314,582,231,96,0,0,1979,16,3,0,0,0,9775,5,1,480,0,7,38,1,0,0,2,0,1,2,2,0,6,500,0,0,0,0,0,0,243,2,6,26334,4,2,13203,100,0,4,8,973,899,12,2,52,0,192,2,0,160,34,983,24,100,77,0,4,100,72,1178,0,70339,899,28,56950,12856,358527,0,5474,16425,239200,50,14253,89598,4,0,13,72,4228,40,1,1,0,2,365001,70,25,4537315089225345980,5.250000,45.500000,81.250000,0.470802,73.911838,94.523972,26,0
8,4055616968,1000,6,24,38,0,78,54,0,100,7,8,8,4,72,100,40,3,256,282,3166,0,91,59,83,2,10,65,63,2,3319,57,54,96,0,0,0,17,14,0,1,2,5207,12,23,0,0,4,65,0,3,0,2,0,0,0,0,0,4,1243,88,56,100,100,99,0,109,4,7,0,4,2,13165,132,0,4,8,712,933,14,2,35,0,31,743,0,159,13,974,36,100,49,0,4,100,72,309,0,11575,271163,0,60518,3708,355223,0,0,0,95428,258958,10614,0,0,0,16,12,5859,40,5,1,0,2,365001,70,25,8797097997998021434,6.000000,58.250000,81.000000,0.442993,76.514166,94.712647,0,0
9,2415085441,1000,5,20,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,453,0,0,24,69,90,2,10,24,20,4,3362,536,233,96,0,0,1932,22,0,3,0,0,5207,5,4,529,0,5,24,0,0,0,2,0,1,2,2,0,6,500,0,0,0,0,0,0,249,3,6,37590,4,2,13284,132,0,4,8,816,912,77,2,37,0,218,4,1,151,66,975,33,100,100,0,4,100,72,1999,0,80420,1315,28,57134,23764,355834,0,5474,20308,235513,62,4649,98994,4,0,36,72,12369,40,5,1,0,2,365001,70,25,16181898721742102295,5.000000,58.250000,81.250000,0.445649,76.216501,94.557362,0,0
10,774553914,1000,6,24,38,0,78,54,0,100,7,8,8,5,72,100,41,3,256,325,0,0,81,68,86,2,10,78,60,18,3350,560,234,80,0,0,1866,6,21,0,0,0,13182,5,1,480,0,5,78,0,0,0,0,1,1,2,2,0,6,503,0,0,0,0,0,0,247,1,2,22806,4,2,13169,100,0,4,8,942,935,19,2,75,21,148,3,0,163,31,999,23,100,51,0,5,100,72,960,0,55505,1259,28,60918,10676,364346,0,5474,16425,255937,0,8436,78728,4,0,4,72,2016,40,4,1,0,2,365001,70,25,6788997768787708485,6.000000,58.250000,81.000000,0.539449,75.524489,93.786013,15,0
11,3428989683,1000,5,21,36,0,78,54,0,100,7,8,8,4,72,100,26,3,256,250,3176,0,86,58,83,2,10,66,64,2,3349,131,0,96,0,0,0,10,2,0,0,1,5208,12,20,0,0,7,66,0,2,0,1,1,0,0,0,0,4,1298,87,0,100,100,99,3,128,4,3,0,4,2,13100,100,0,4,8,836,944,11,2,39,0,41,798,0,165,12,979,34,100,66,0,5,100,72,423,0,15184,291211,0,60978,5076,357178,0,0,0,67645,264172,33183,0,0,0,8,12,2765,40,7,1,0,2,365001,70,25,8314682118175338256,5.250000,54.000000,81.250000,0.474504,75.553282,94.480916,0,0
12,1788458156,1000,7,19,26,0,78,20,0,80,7,8,8,2,100,100,17,3,256,330,3265,0,20,64,83,34,54,18,11,7,3329,22,0,108,33,100,0,20,15,0,3,0,5208,12,20,0,0,3,18,1,2,0,2,4,0,1,0,1,4,1246,84,73,95,100,98,0,166,4,9,0,3,3,6008,116,12,3,8,873,936,16,3,111,6,670,746,0,175,132,532,19,100,53,0,120,98,100,3999,0,244209,272255,6,61526,47988,194050,0,0,0,77560,223932,63508,0,0,0,21,12,7119,40,1,1,1,2,365001,70,25,3140293513138491149,7.000000,52.000000,41.000000,1.905459,74.157124,39.402130,79,0
